#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 06 30 23 50  80 11.3 13.8  2.78  8.33  5.95 114 1012.0  28.7  28.5  25.4 99.0 99.00
2016 07 01 01 50  81 11.8 14.6  2.79  8.33  6.10 108 1012.8  28.7  28.4  25.2 99.0 99.00
2016 07 01 02 50  82 11.1 13.8  3.04  8.33  6.28 118 1013.1  28.7  28.4  25.2 99.0 99.00
2016 07 01 03 50  81 11.8 14.2  3.08  9.09  6.36 105 1013.2  28.6  28.4  24.6 99.0 99.00
2016 07 01 04 50  81 13.4 15.3  2.94  9.09  6.16 107 1012.6  28.5  28.4  24.2 99.0 99.00
2016 07 01 05 50  82 13.5 16.8  3.12  9.09  6.42 107 1012.0  28.5  28.4  23.9 99.0 99.00
2016 07 01 06 50  81 12.8 16.4  3.09  9.09  6.24 108 1011.8  28.5  28.4  23.7 99.0 99.00
2016 07 01 07 50  84 13.0 15.8  3.25  9.09  6.61  98 1011.9  28.5  28.4  23.3 99.0 99.00
2016 07 01 08 50  83 12.7 15.1  3.51  9.09  6.73 106 1012.2  28.5  28.4  23.6 99.0 99.00
2016 07 01 09 50  79 11.6 13.9  3.05  8.33  6.34 106 1012.8  28.4  28.4  24.2 99.0 99.00
2016 07 01 10 50  85 12.3 14.7  3.26  9.09  6.53 103 1013.1  28.5  28.4  24.1 99.0 99.00
2016 07 01 11 50  82 12.3 14.5  3.48  9.09  6.55 116 1013.5  28.6  28.4  23.7 99.0 99.00
2016 07 01 12 50  76 12.5 15.1  3.30  9.09  6.51 107 1013.6  28.5  28.4  23.7 99.0 99.00
2016 07 01 13 50  79 11.8 14.7  3.39  9.09  6.61 108 1014.2  28.6  28.4  23.5 99.0 99.00
2016 07 01 14 50  79 12.1 14.4  3.13  9.09  6.57 113 1014.2  28.6  28.4  23.4 99.0 99.00
2016 07 01 15 50  74 12.1 13.9  3.33  9.09  6.76 107 1014.1  28.6  28.4  23.6 99.0 99.00
2016 07 01 16 50  76 10.9 13.0  3.16  8.33  6.41  96 1014.2  28.6  28.4  24.0 99.0 99.00
2016 07 01 17 50  75 10.6 12.6  2.92  9.09  6.37 109 1013.6  28.6  28.5  24.0 99.0 99.00
2016 07 01 18 50  76 10.7 12.5  2.98  9.09  6.50 108 1013.0  28.6  28.5  24.4 99.0 99.00
2016 07 01 19 50  74 10.8 12.5  2.96  9.09  6.37 111 1012.5  28.4  28.5  24.6 99.0 99.00
2016 07 01 20 50  70 10.0 13.0  2.96  9.09  6.40 110 1012.2  28.6  28.5  24.8 99.0 99.00
2016 07 01 21 50  73 11.6 14.1  2.67  9.09  6.15 111 1012.2  28.8  28.5  24.6 99.0 99.00
2016 07 01 22 50  65  9.9 11.9  2.69  9.09  6.11 116 1012.7  28.5  28.5  24.8 99.0 99.00
2016 07 01 23 50  61  9.9 12.3  2.66  9.09  6.14 107 1013.1  28.1  28.5  25.2 99.0 99.00
2016 07 02 00 50  67  9.8 12.4  2.74  9.09  6.03 111 1013.5  28.5  28.5  25.1 99.0 99.00
2016 07 02 01 50  67  9.9 12.5  2.61  8.33  5.90 114 1014.0  28.5  28.4  25.4 99.0 99.00
2016 07 02 02 50  68  9.6 11.8  2.52  9.09  5.91 104 1014.6  28.4  28.4  25.6 99.0 99.00
2016 07 02 03 50  69  9.5 11.4  2.72  8.33  6.03 107 1014.7  28.6  28.4  25.2 99.0 99.00
2016 07 02 04 50  73 11.1 13.4  2.43  8.33  5.81 109 1014.3  28.4  28.4  24.6 99.0 99.00
2016 07 02 05 50  85  9.5 11.3  2.37  8.33  5.67 100 1013.6  28.3  28.4  24.7 99.0 99.00
2016 07 02 06 50  77 10.8 14.1  2.27  7.69  5.69 105 1013.2  28.3  28.4  25.2 99.0 99.00
