#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 04 30 23 50  59  6.1  7.0  1.21  7.14  5.20  96 1009.0  28.3  28.5  25.7 99.0 99.00
2016 05 01 00 50  73  7.1  8.1  1.16  6.67  5.01  98 1010.1  28.3  28.5  25.6 99.0 99.00
2016 05 01 01 50  74  6.9  8.0  1.08  6.67  4.79  95 1010.4  28.3  28.4  25.9 99.0 99.00
2016 05 01 02 50  78  7.6  8.8  1.24  6.67  4.92  96 1010.8  28.3  28.4  26.0 99.0 99.00
2016 05 01 03 50  82  6.0  7.0  1.20  6.67  4.64  97 1010.6  28.1  28.4  24.3 99.0 99.00
2016 05 01 04 50  55  6.7  8.2  1.10  7.14  4.67  91 1010.3  27.8  28.4  25.6 99.0 99.00
2016 05 01 05 50  64  7.5  8.8  1.16  7.14  4.80  93 1010.1  28.0  28.3  26.0 99.0 99.00
2016 05 01 06 50  56  8.4  9.8  1.30  6.67  4.48  97 1009.3  27.2  28.3  24.2 99.0 99.00
2016 05 01 07 50  65  8.8 10.7  1.31  6.67  4.51  95 1009.5  27.6  28.3  24.3 99.0 99.00
2016 05 01 08 50  79  9.5 11.8  1.53  5.00  4.69  63 1009.4  27.2  28.2  23.7 99.0 99.00
2016 05 01 09 50  90  9.9 11.2  1.85  5.26  4.96  59 1009.8  27.5  28.2  24.0 99.0 99.00
2016 05 01 10 50  83 10.2 12.4  1.78  6.25  4.89  71 1010.3  27.5  28.2  25.1 99.0 99.00
2016 05 01 11 50  92 10.0 11.9  1.66  7.14  4.90  87 1010.7  27.5  28.2  24.2 99.0 99.00
2016 05 01 12 50  96  8.3 10.1  1.79  6.67  5.16  91 1010.8  28.1  28.2  24.5 99.0 99.00
2016 05 01 13 50  78  7.5  8.5  1.60  6.67  5.03  97 1011.3  27.9  28.2  25.3 99.0 99.00
2016 05 01 14 50  73  6.3  7.3  1.63  7.14  5.17  89 1011.5  28.0  28.3  25.6 99.0 99.00
2016 05 01 15 50  80  8.2  9.6  1.65  7.14  5.21  94 1011.5  28.3  28.3  25.4 99.0 99.00
2016 05 01 16 50  89  8.1  9.5  1.58  6.67  5.26  92 1011.3  28.5  28.4  25.7 99.0 99.00
2016 05 01 17 50  86  7.8  9.3  1.69  6.67  5.23  88 1010.9  28.5  28.4  25.8 99.0 99.00
2016 05 01 18 50  90  7.8  9.1  1.74  7.69  5.45  95 1010.1  28.5  28.4  25.4 99.0 99.00
2016 05 01 19 50  86  6.3  8.2  1.67  7.14  5.40  99 1009.7  28.6  28.5  25.7 99.0 99.00
2016 05 01 20 50  97  7.6  9.1  1.67  7.14  5.43  86 1009.3  28.6  28.5  25.1 99.0 99.00
2016 05 01 21 50  91  7.4  8.3  1.68  7.69  5.40  89 1009.2  28.5  28.5  25.4 99.0 99.00
2016 05 01 22 50  90  8.5 10.2  1.69  7.69  5.43  90 1009.9  28.5  28.4  25.1 99.0 99.00
2016 05 01 23 50  87  8.3  9.5  1.75  7.14  5.34  95 1010.1  28.4  28.4  25.2 99.0 99.00
2016 05 02 00 50  78  8.9 10.7  1.64  7.69  5.30 100 1011.0  28.4  28.4  25.4 99.0 99.00
2016 05 02 01 50  85  8.0  9.5  1.73  7.69  5.39  97 1011.7  28.2  28.3  25.5 99.0 99.00
2016 05 02 02 50  84  8.3 10.1  1.90  7.69  5.55  96 1011.9  28.3  28.3  25.5 99.0 99.00
2016 05 02 03 50  84  8.8 10.4  1.82  7.14  5.30  97 1011.8  28.3  28.3  25.3 99.0 99.00
2016 05 02 04 50  73  8.7 10.7  1.91  7.69  5.47 105 1011.1  28.0  28.2  25.6 99.0 99.00
2016 05 02 05 50  82  8.9 10.5  2.05  7.69  5.52 102 1010.8  28.0  28.2  25.2 99.0 99.00
2016 05 02 06 50  86  8.6 10.4  1.97  7.69  5.44  95 1010.3  28.1  28.2  25.0 99.0 99.00
2016 05 02 07 50  89  8.3 10.0  1.91  8.33  5.46 106 1009.9  28.1  28.2  25.1 99.0 99.00
