#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 31 23 50  86  7.9  9.3  1.32  6.67  4.84 102 1010.1  28.5  28.6  25.3 99.0 99.00
2016 06 01 00 50  89  8.2 10.0  1.33  6.67  4.87 103 1010.7  28.5  28.5  25.3 99.0 99.00
2016 06 01 01 50  90  8.5  9.8  1.41  6.25  4.92 104 1011.5  28.5  28.5  25.4 99.0 99.00
2016 06 01 02 50  88  8.3 10.1  1.44  7.14  4.93 104 1012.0  28.5  28.5  25.4 99.0 99.00
2016 06 01 03 50  87  8.8 10.5  1.47  7.14  4.95  98 1012.0  28.5  28.5  25.3 99.0 99.00
2016 06 01 04 50  78  8.1 10.1  1.49  6.67  4.97  97 1011.7  28.5  28.5  25.5 99.0 99.00
2016 06 01 05 50  79  8.9 10.0  1.70  7.14  5.05 101 1010.9  28.4  28.5  25.5 99.0 99.00
2016 06 01 06 50  86  8.6 10.6  1.52  7.14  5.02  96 1010.2  28.3  28.5  25.6 99.0 99.00
2016 06 01 07 50  88  8.7 10.3  1.56  6.25  4.94  93 1009.6  28.3  28.5  25.0 99.0 99.00
2016 06 01 08 50  87  8.9 10.4  1.58  7.14  4.94  94 1009.9  28.3  28.5  24.9 99.0 99.00
2016 06 01 09 50  96  9.0 10.6  1.53  7.14  4.81 100 1010.6  28.4  28.5  25.2 99.0 99.00
2016 06 01 10 50  94  8.7 10.5  1.67  5.88  5.00  92 1011.4  28.5  28.5  25.0 99.0 99.00
2016 06 01 11 50  99  8.7 10.7  1.59  7.14  5.05 105 1012.4  28.5  28.5  24.8 99.0 99.00
2016 06 01 12 50  92  8.9 10.4  1.71  6.67  5.24  93 1013.0  28.5  28.5  24.8 99.0 99.00
2016 06 01 13 50  90  8.9 10.6  1.67  7.14  5.15  95 1013.3  28.6  28.5  25.0 99.0 99.00
2016 06 01 14 50  88  8.5 10.3  1.62  7.14  5.23 106 1012.7  28.5  28.5  25.5 99.0 99.00
2016 06 01 15 50  92  8.8 10.1  1.75  7.14  5.18 102 1012.7  28.7  28.5  25.4 99.0 99.00
2016 06 01 16 50  86  8.7 10.1  1.81  7.14  5.23  95 1012.4  28.6  28.5  25.4 99.0 99.00
2016 06 01 17 50  84  9.3 11.0  1.85  6.67  5.23 104 1011.4  28.6  28.5  25.4 99.0 99.00
2016 06 01 18 50  91 10.4 12.4  1.70  7.14  4.96 101 1010.6  28.6  28.5  25.5 99.0 99.00
2016 06 01 19 50  92 10.6 13.2  1.82  5.88  5.16  94 1010.2  28.7  28.5  25.6 99.0 99.00
2016 06 01 20 50  90 10.2 12.7  1.72  6.25  4.95 103 1010.1  28.6  28.5  25.6 99.0 99.00
2016 06 01 21 50  92  9.3 11.0  1.80  7.14  5.13 101 1010.6  28.5  28.5  25.6 99.0 99.00
2016 06 01 22 50  94  9.1 11.2  1.95  6.67  5.24  93 1011.3  28.6  28.5  25.4 99.0 99.00
2016 06 01 23 50  87  8.7 10.7  1.82  7.69  5.28  99 1011.5  28.5  28.5  25.6 99.0 99.00
2016 06 02 00 50  82  8.8 10.2  1.83  6.25  5.34  89 1012.0  28.5  28.5  25.8 99.0 99.00
2016 06 02 01 50  79  9.0 10.9  1.79  6.25  5.16  99 1012.3  28.5  28.5  25.9 99.0 99.00
2016 06 02 02 50  70  9.5 11.6  1.96  7.69  5.35  97 1013.0  28.6  28.5  25.8 99.0 99.00
2016 06 02 03 50  72 10.5 12.4  1.89  7.69  5.28  91 1013.3  28.6  28.5  25.6 99.0 99.00
2016 06 02 04 50  73  9.5 11.2  1.91  7.69  5.32  95 1013.0  28.5  28.5  25.9 99.0 99.00
2016 06 02 05 50  74  9.0 11.3  1.98  7.14  5.45  90 1012.4  28.5  28.5  26.0 99.0 99.00
2016 06 02 06 50  80 10.4 13.2  1.98  7.14  5.38  85 1011.5  28.5  28.4  25.8 99.0 99.00
2016 06 02 07 50  82  9.9 11.8  1.92  7.14  5.23  99 1011.4  28.5  28.4  26.1 99.0 99.00
2016 06 02 08 50  92 10.5 12.5  1.83  7.14  5.18  89 1011.5  28.5  28.4  25.9 99.0 99.00
2016 06 02 09 50  98 10.0 12.0  1.98  7.69  5.36  97 1011.6  28.5  28.4  25.8 99.0 99.00
2016 06 02 10 50  93 10.4 13.0  1.92  7.69  5.36  99 1012.2  28.5  28.4  25.8 99.0 99.00
2016 06 02 11 50  96  9.6 11.0  2.14  7.69  5.53  96 1012.9  28.5  28.4  25.8 99.0 99.00
2016 06 02 12 50  92  9.2 10.9  1.90  7.14  5.24  91 1013.0  28.5  28.4  26.0 99.0 99.00
2016 06 02 13 50  90 10.1 11.6  1.93  7.69  5.42  93 1012.8  28.5  28.4  25.9 99.0 99.00
2016 06 02 14 50  91 10.9 13.6  2.09  7.14  5.61  93 1013.1  28.6  28.4  25.9 99.0 99.00
2016 06 02 15 50  92 11.2 13.2  2.01  6.25  5.44  92 1013.1  28.7  28.4  25.7 99.0 99.00
2016 06 02 16 50  87 10.0 11.8  2.07  7.14  5.49  91 1012.9  28.7  28.5  25.6 99.0 99.00
2016 06 02 17 50  86 10.6 12.4  2.11  7.69  5.44  91 1011.9  28.7  28.4  25.9 99.0 99.00
2016 06 02 18 50  87 10.9 13.5  2.24  7.14  5.72  96 1011.5  28.7  28.5  25.6 99.0 99.00
