#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 01 00 00 104  2.4  3.5 99.00 99.00 99.00 999 1018.0  29.3  29.9  25.2 99.0 99.00 
2016 09 01 00 10 111  2.8  3.5 99.00 99.00 99.00 999 1018.0  29.3  29.9  25.2 99.0 99.00 
2016 09 01 00 20 111  2.6  3.4 99.00 99.00 99.00 999 1018.1  29.3  29.9  25.1 99.0 99.00 
2016 09 01 00 30 120  2.9  3.8 99.00 99.00 99.00 999 1018.2  29.4  29.9  25.0 99.0 99.00 
2016 09 01 00 40 128  3.0  3.9  0.78  8.33  5.41  70 1018.3  29.4  29.9  25.0 99.0 99.00 
2016 09 01 00 50 114  3.6  4.5 99.00 99.00 99.00 999 1018.3  29.4  29.9  25.0 99.0 99.00 
2016 09 01 01 00 117  3.0  3.8 99.00 99.00 99.00 999 1018.5  29.3  29.9  24.8 99.0 99.00 
2016 09 01 01 10 113  2.4  3.2 99.00 99.00 99.00 999 1018.7  29.3  29.9  24.8 99.0 99.00 
2016 09 01 01 20 125  3.0  3.9 99.00 99.00 99.00 999 1018.7  29.3  29.9  24.7 99.0 99.00 
2016 09 01 01 30 129  3.2  4.2 99.00 99.00 99.00 999 1018.8  29.4  29.9  24.7 99.0 99.00 
2016 09 01 01 40 130  3.2  4.2  0.86  8.33  5.67  67 1018.8  29.4 999.0  24.6 99.0 99.00 
2016 09 01 01 50 126  3.2  3.9 99.00 99.00 99.00 999 1019.0  29.4  29.8  24.8 99.0 99.00 
2016 09 01 02 00 127  3.5  4.4 99.00 99.00 99.00 999 1019.0  29.4  29.8  24.8 99.0 99.00 
2016 09 01 02 10 123  3.9  4.6 99.00 99.00 99.00 999 1019.0  29.4  29.8  25.0 99.0 99.00 
2016 09 01 02 20 117  4.1  5.1 99.00 99.00 99.00 999 1019.0  29.3  29.8  25.4 99.0 99.00 
2016 09 01 02 30 111  4.2  5.2 99.00 99.00 99.00 999 1019.0  29.3  29.8  25.3 99.0 99.00 
2016 09 01 02 40 113  4.2  5.2  0.88 10.00  5.47  82 1019.0  29.3  29.8  25.3 99.0 99.00 
2016 09 01 02 50 117  4.0  4.8 99.00 99.00 99.00 999 1018.9  29.3  29.8  25.1 99.0 99.00 
2016 09 01 03 00 122  4.1  5.5 99.00 99.00 99.00 999 1018.8  29.3  29.8  25.3 99.0 99.00 
2016 09 01 03 10 118  4.9  6.0 99.00 99.00 99.00 999 1018.7  29.2  29.8  25.2 99.0 99.00 
2016 09 01 03 20 116  4.8  6.3 99.00 99.00 99.00 999 1018.7  29.2  29.8  24.9 99.0 99.00 
2016 09 01 03 30 115  4.5  5.5 99.00 99.00 99.00 999 1018.7  29.3  29.8  24.9 99.0 99.00 
2016 09 01 03 40 115  5.2  6.1  0.88  7.69  5.24  69 1018.6  29.3  29.8  24.5 99.0 99.00 
2016 09 01 03 50 116  5.0  6.3 99.00 99.00 99.00 999 1018.6  29.3  29.8  24.5 99.0 99.00 
2016 09 01 04 00 123  5.1  6.5 99.00 99.00 99.00 999 1018.5  29.3  29.8  24.9 99.0 99.00 
2016 09 01 04 10 126  5.0  6.5 99.00 99.00 99.00 999 1018.6  29.2  29.8  25.0 99.0 99.00 
2016 09 01 04 20 123  4.7  6.0 99.00 99.00 99.00 999 1018.5  29.2  29.8  24.8 99.0 99.00 
2016 09 01 04 30 124  5.0  6.4 99.00 99.00 99.00 999 1018.4  29.2  29.8  24.9 99.0 99.00 
2016 09 01 04 40 126  4.9  6.1  0.83  7.69  4.76  88 1018.3  29.2  29.8  24.9 99.0 99.00 
2016 09 01 04 50 124  4.5  5.5 99.00 99.00 99.00 999 1018.3  29.2  29.7  25.3 99.0 99.00 
2016 09 01 05 00 126  4.7  6.1 99.00 99.00 99.00 999 1018.3  29.1  29.7  25.3 99.0 99.00 
2016 09 01 05 10 124  4.7  5.9 99.00 99.00 99.00 999 1018.2  29.2  29.7  25.3 99.0 99.00 
2016 09 01 05 20 116  4.4  5.8 99.00 99.00 99.00 999 1018.1  29.2  29.7  25.6 99.0 99.00 
2016 09 01 05 30 128  5.4  6.5 99.00 99.00 99.00 999 1018.0  29.1  29.7  25.3 99.0 99.00 
2016 09 01 05 40 130  5.6  6.7  0.95  9.09  4.94  83 1018.0  29.1  29.7  25.1 99.0 99.00 
2016 09 01 05 50 128  5.4  6.7 99.00 99.00 99.00 999 1017.9  29.1  29.7  24.6 99.0 99.00 
2016 09 01 06 00 132  5.6  6.5 99.00 99.00 99.00 999 1017.8  29.2  29.7  24.4 99.0 99.00 
2016 09 01 06 10 132  5.2  6.2 99.00 99.00 99.00 999 1017.7  29.2  29.7  24.8 99.0 99.00 
2016 09 01 06 20 130  5.2  6.5 99.00 99.00 99.00 999 1017.7  29.1  29.7  24.7 99.0 99.00 
2016 09 01 06 30 128  5.3  6.4 99.00 99.00 99.00 999 1017.7  29.1  29.7  24.6 99.0 99.00 
2016 09 01 06 40 127  5.1  6.3  0.84  6.25  4.54 156 1017.6  29.1  29.7  24.7 99.0 99.00 
2016 09 01 06 50 133  5.4  6.5 99.00 99.00 99.00 999 1017.5  29.0  29.7  24.8 99.0 99.00 
2016 09 01 07 00 136  5.2  6.6 99.00 99.00 99.00 999 1017.5  29.1  29.7  25.1 99.0 99.00 
2016 09 01 07 10 137  5.2  6.5 99.00 99.00 99.00 999 1017.5  29.0  29.7  24.7 99.0 99.00 
2016 09 01 07 20 138  4.8  6.4 99.00 99.00 99.00 999 1017.5  29.1  29.7  24.9 99.0 99.00 
2016 09 01 07 30 128  4.2  5.4 99.00 99.00 99.00 999 1017.6  29.0  29.7  24.8 99.0 99.00 
2016 09 01 07 40 132  4.0  5.2  0.87  8.33  4.62  72 1017.5  29.0  29.7  25.0 99.0 99.00 
2016 09 01 07 50 134  3.7  4.9 99.00 99.00 99.00 999 1017.6  29.0  29.6  25.1 99.0 99.00 
2016 09 01 08 00 127  3.8  4.9 99.00 99.00 99.00 999 1017.6  29.0  29.6  25.0 99.0 99.00 
2016 09 01 08 10 129  3.2  4.2 99.00 99.00 99.00 999 1017.6  29.0  29.6  25.0 99.0 99.00 
2016 09 01 08 20 152  3.2  4.5 99.00 99.00 99.00 999 1017.5  29.0  29.6  25.1 99.0 99.00 
2016 09 01 08 30 150  3.9  5.7 99.00 99.00 99.00 999 1017.4  29.0  29.6  25.1 99.0 99.00 
2016 09 01 08 40 149  4.4  5.3  0.87  9.09  4.62  92 1017.5  29.1  29.6  24.2 99.0 99.00 
2016 09 01 08 50 149  4.2  5.1 99.00 99.00 99.00 999 1017.5  29.1  29.6  24.2 99.0 99.00 
2016 09 01 09 00 144  4.2  5.3 99.00 99.00 99.00 999 1017.6  29.1  29.6  24.6 99.0 99.00 
2016 09 01 09 10 141  4.0  4.9 99.00 99.00 99.00 999 1017.6  29.0  29.6  25.1 99.0 99.00 
2016 09 01 09 20 134  3.8  4.8 99.00 99.00 99.00 999 1017.6  29.0  29.6  25.2 99.0 99.00 
2016 09 01 09 30 141  3.9  4.7 99.00 99.00 99.00 999 1017.7  28.9  29.6  25.1 99.0 99.00 
2016 09 01 09 40 145  4.9  6.4  0.84  7.14  4.68 113 1017.7  29.0  29.6  25.1 99.0 99.00 
2016 09 01 09 50 151  4.7  5.8 99.00 99.00 99.00 999 1017.9  29.0  29.6  25.1 99.0 99.00 
2016 09 01 10 00 153  4.4  5.5 99.00 99.00 99.00 999 1018.1  29.0  29.6  24.9 99.0 99.00 
2016 09 01 10 10 150  4.2  5.6 99.00 99.00 99.00 999 1018.2  29.0  29.6  24.7 99.0 99.00 
2016 09 01 10 20 156  4.1  5.3 99.00 99.00 99.00 999 1018.2  28.9  29.6  24.6 99.0 99.00 
