#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 04 30 23 50 356  7.2  9.1  1.01  8.33  4.85  94 1017.6  21.2  21.0  18.2 99.0 99.00
2016 05 01 00 50   2  8.0  9.0  1.09  8.33  4.60  80 1018.6  21.1  20.9  17.7 99.0 99.00
2016 05 01 01 50   3  9.0 10.3  1.17  5.00  4.50 322 1019.0  20.9  20.9  17.4 99.0 99.00
2016 05 01 02 50   6  8.2  9.5  1.44  5.00  4.79 338 1019.1  20.7  20.9  17.3 99.0 99.00
2016 05 01 03 50   9  7.6  8.7  1.35  6.25  4.75 296 1019.2  20.7  20.8  16.9 99.0 99.00
2016 05 01 04 50  10  7.3  8.7  1.29  5.88  4.73 327 1019.0  20.5  20.8  16.8 99.0 99.00
2016 05 01 05 50   9  6.9  7.8  1.25  6.25  4.80 317 1018.6  20.5  20.8  16.7 99.0 99.00
2016 05 01 06 50   1  6.9  8.5  1.32  5.88  5.03 318 1018.7  20.5  20.7  16.8 99.0 99.00
2016 05 01 07 50 359  7.1  8.5  1.38  8.33  5.32   8 1018.8  20.5  20.7  16.3 99.0 99.00
2016 05 01 08 50   8  6.4  7.5  1.62  8.33  5.76 359 1019.1  20.4  20.7  16.0 99.0 99.00
2016 05 01 09 50  10  5.9  7.2  1.86  8.33  6.19 355 1019.4  20.4  20.7  15.8 99.0 99.00
2016 05 01 10 50   5  5.2  6.5  1.82  8.33  6.19 353 1020.1  20.4  20.6  16.0 99.0 99.00
2016 05 01 11 50  10  5.2  6.3  1.85  8.33  6.14 355 1020.5  20.4  20.7  16.1 99.0 99.00
2016 05 01 12 50   3  4.3  5.7  1.68  7.14  6.07 353 1021.0  20.4  20.7  15.6 99.0 99.00
2016 05 01 13 50   1  4.1  5.1  1.66  7.69  6.14   6 1021.3  20.4  20.8  16.1 99.0 99.00
2016 05 01 14 50 167  0.0  0.1 99.00 99.00 99.00 999 1021.4  24.5  20.8  18.0 99.0 99.00
2016 05 01 15 50 348  0.1  0.5  1.79  8.33  7.26  58 1021.5  25.7  21.4  17.9 99.0 99.00
2016 05 01 16 50 350  0.1  0.6  1.60  6.67  6.95   9 1020.7  25.8  22.0  17.0 99.0 99.00
2016 05 01 18 50  31  2.9  4.2 99.00 99.00 99.00 999 1020.9  22.3  22.0  15.9 99.0 99.00
2016 05 01 19 50  25  3.2  3.9  1.39  9.09  6.06  21 1020.8  20.5  21.2  15.3 99.0 99.00
2016 05 01 20 50  21  3.5  4.3  1.27  7.69  5.86  23 1021.0  20.5  21.3  15.2 99.0 99.00
2016 05 01 21 50  24  3.2  4.2  1.32  8.33  5.95  29 1021.2  20.4  21.3  15.1 99.0 99.00
2016 05 01 22 50  20  3.8  4.6  1.37  9.09  6.08  24 1021.3  20.3  21.2  15.5 99.0 99.00
2016 05 01 23 50  31  4.5  5.6  1.23  9.09  5.88  27 1021.5  20.3  21.2  15.1 99.0 99.00
2016 05 02 00 50  42  4.1  5.0  1.31  9.09  6.13  32 1021.9  20.3  21.1  15.3 99.0 99.00
2016 05 02 01 50  57  4.2  5.2  1.20  9.09  5.81  27 1022.0  20.3  21.1  15.4 99.0 99.00
2016 05 02 02 50  85  3.9  5.1  1.28 10.00  6.27  22 1021.9  20.2  21.1  16.7 99.0 99.00
2016 05 02 03 50  76  3.4  4.3  1.39 10.00  6.70  34 1021.7  20.3  21.1  16.8 99.0 99.00
2016 05 02 04 50 107  3.0  3.6  1.49  9.09  6.88  37 1021.3  20.2  21.0  16.8 99.0 99.00
2016 05 02 05 50 117  2.9  3.7  1.44  9.09  7.02  30 1020.8  20.2  21.0  17.0 99.0 99.00
2016 05 02 06 50 145  1.5  2.4  1.64 10.81  7.70  33 1020.8  20.2  21.0  17.2 99.0 99.00
2016 05 02 07 50 141  1.9  2.6  1.53 10.81  7.62  23 1020.3  20.2  21.0  17.3 99.0 99.00
2016 05 02 08 50 173  1.1  2.2  1.54 10.81  7.74  27 1020.8  20.2  20.9  17.0 99.0 99.00
2016 05 02 09 50 163  0.9  1.4  1.59 10.81  7.79  16 1021.0  20.3  20.9  17.0 99.0 99.00
2016 05 02 10 50 177  1.8  5.1  1.51 10.81  7.79  25 1021.7  20.6  20.9  15.2 99.0 99.00
2016 05 02 11 50 236  3.0  4.1  1.45 10.81  7.50  25 1022.0  20.6  20.9  15.2 99.0 99.00
2016 05 02 12 50 215  0.7  1.7  1.29 10.00  7.41  31 1022.0  20.9  21.1  15.1 99.0 99.00
2016 05 02 13 50 169  0.8  1.4  1.47 10.00  7.58  28 1022.4  20.8  21.5  15.4 99.0 99.00
2016 05 02 14 50 240  0.8  1.4  1.30 10.81  7.35  13 1022.7  20.8  22.0  15.3 99.0 99.00
2016 05 02 15 50 249  0.3  0.9  1.42 10.00  7.67  29 1022.6  21.0  22.8  15.5 99.0 99.00
2016 05 02 16 50 209  0.4  0.9  1.19 10.00  7.37  41 1022.3  21.3  23.9  15.5 99.0 99.00
2016 05 02 17 50 151  0.7  1.6  1.17  9.09  7.15  34 1022.2  21.5  22.5  15.8 99.0 99.00
2016 05 02 18 50 132  1.1  2.0  1.13 10.00  7.33  25 1021.9  21.4  22.8  15.9 99.0 99.00
2016 05 02 19 50 157  1.3  2.2  1.21 10.00  7.68  32 1021.3  21.4  22.8  16.0 99.0 99.00
2016 05 02 21 50 154  2.9  3.8  1.11 10.00  7.32  41 1020.9  21.3  22.4  16.5 99.0 99.00
2016 05 02 22 50 150  4.3  4.9  1.12  9.09  7.55  37 1020.8  21.3  22.1  16.6 99.0 99.00
2016 05 02 23 50 157  4.4  5.2  1.04  9.09  7.36  44 1021.0  21.3  21.7  16.9 99.0 99.00
2016 05 03 00 50 156  5.0  5.8  1.02  9.09  6.90  55 1021.1  21.3  21.5  17.3 99.0 99.00
2016 05 03 01 50 158  5.0  6.2  1.00  9.09  6.38  83 1021.3  21.3  21.4  17.8 99.0 99.00
2016 05 03 02 50 172  4.5  5.9  0.99  9.09  6.45  47 1021.6  21.3  21.3  18.4 99.0 99.00
2016 05 03 03 50 170  5.8  6.7  0.97  9.09  5.99  52 1021.1  21.3  21.2  18.4 99.0 99.00
2016 05 03 04 50 167  6.7  7.7  1.01  9.09  5.80  72 1020.5  21.3  21.2  18.2 99.0 99.00
2016 05 03 05 50 178  6.6  7.8  1.02  8.33  5.20  48 1019.8  21.3  21.1  17.9 99.0 99.00
2016 05 03 06 50 172  5.5  6.8  1.01  9.09  5.35  51 1019.6  21.2  21.1  18.3 99.0 99.00
2016 05 03 07 50 189  6.3  7.6  0.96  9.09  4.85  82 1019.5  21.4  21.1  17.3 99.0 99.00
2016 05 03 08 50 196  5.2  6.1  0.96  9.09  4.87  80 1019.6  21.3  21.1  17.5 99.0 99.00
2016 05 03 09 50 187  4.6  5.8  1.02  9.09  5.29  77 1019.6  21.1  21.0  18.7 99.0 99.00
2016 05 03 10 50 173  4.3  5.1  1.01  9.09  5.44  69 1019.7  21.2  21.1  18.9 99.0 99.00
