#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 09 01 00 00  76  6.5  8.1 99.00 99.00 99.00 999 1018.2  28.6  29.4  23.4 99.0 99.00 
2016 09 01 00 10  76  6.2  8.4 99.00 99.00 99.00 999 1018.3  28.6  29.3  23.7 99.0 99.00 
2016 09 01 00 20  69  6.4  8.1 99.00 99.00 99.00 999 1018.4  28.6  29.3  23.7 99.0 99.00 
2016 09 01 00 30  78  6.9  8.2 99.00 99.00 99.00 999 1018.5  28.6  29.3  23.5 99.0 99.00 
2016 09 01 00 40  82  6.8  8.4  1.33  8.33  5.47  45 1018.5  28.6  29.3  23.8 99.0 99.00 
2016 09 01 00 50  82  6.6  8.0 99.00 99.00 99.00 999 1018.6  28.6  29.3  23.7 99.0 99.00 
2016 09 01 01 00  83  7.0  8.1 99.00 99.00 99.00 999 1018.7  28.6  29.3  23.3 99.0 99.00 
2016 09 01 01 10  81  7.1  8.5 99.00 99.00 99.00 999 1018.7  28.6  29.3  23.2 99.0 99.00 
2016 09 01 01 20  81  6.7  8.1 99.00 99.00 99.00 999 1018.8  28.6  29.3  23.7 99.0 99.00 
2016 09 01 01 30  78  6.7  8.0 99.00 99.00 99.00 999 1018.9  28.6  29.3  23.9 99.0 99.00 
2016 09 01 01 40  81  7.0  8.6  1.32  7.69  5.45  28 1019.0  28.6  29.3  23.7 99.0 99.00 
2016 09 01 01 50  85  6.6  8.6 99.00 99.00 99.00 999 1019.1  28.6  29.2  24.0 99.0 99.00 
2016 09 01 02 00  82  6.4  8.2 99.00 99.00 99.00 999 1019.1  28.5  29.2  23.8 99.0 99.00 
2016 09 01 02 10  85  6.1  8.0 99.00 99.00 99.00 999 1019.1  28.5  29.2  23.9 99.0 99.00 
2016 09 01 02 20  88  6.4  7.7 99.00 99.00 99.00 999 1019.1  28.4  29.2  23.7 99.0 99.00 
2016 09 01 02 30  86  6.0  7.5 99.00 99.00 99.00 999 1019.0  28.5  29.2  23.7 99.0 99.00 
2016 09 01 02 40  86  6.4  7.7  1.43  9.09  5.82  58 1019.0  28.6  29.2  23.5 99.0 99.00 
2016 09 01 02 50  80  6.5  8.1 99.00 99.00 99.00 999 1019.0  28.5  29.2  23.4 99.0 99.00 
2016 09 01 03 00  85  6.2  8.5 99.00 99.00 99.00 999 1019.0  28.5  29.2  23.5 99.0 99.00 
2016 09 01 03 10  81  6.5  8.1 99.00 99.00 99.00 999 1018.9  28.5  29.2  23.7 99.0 99.00 
2016 09 01 03 20  77  6.2  7.9 99.00 99.00 99.00 999 1018.8  28.4  29.2  23.5 99.0 99.00 
2016 09 01 03 30  81  6.3  7.7 99.00 99.00 99.00 999 1018.9  28.5  29.2  23.6 99.0 99.00 
2016 09 01 03 40  79  6.4  7.8  1.60  9.09  5.84  43 1018.8  28.5  29.2  23.5 99.0 99.00 
2016 09 01 03 50  81  6.5  8.0 99.00 99.00 99.00 999 1018.7  28.5  29.2  23.7 99.0 99.00 
2016 09 01 04 00  83  6.6  8.5 99.00 99.00 99.00 999 1018.5  28.4  29.2  23.6 99.0 99.00 
2016 09 01 04 10  82  6.5  8.1 99.00 99.00 99.00 999 1018.4  28.4  29.2  23.5 99.0 99.00 
2016 09 01 04 20  88  6.6  8.4 99.00 99.00 99.00 999 1018.4  28.4  29.2  23.8 99.0 99.00 
2016 09 01 04 30  97  6.1  7.7 99.00 99.00 99.00 999 1018.2  28.2  29.2  24.1 99.0 99.00 
2016 09 01 04 40  92  5.7  6.9  1.74 10.00  6.23  30 1018.2  28.2  29.2  24.1 99.0 99.00 
2016 09 01 04 50  86  5.7  7.7 99.00 99.00 99.00 999 1018.2  28.2  29.2  24.1 99.0 99.00 
2016 09 01 05 00  83  6.4  7.7 99.00 99.00 99.00 999 1018.1  28.4  29.2  23.7 99.0 99.00 
2016 09 01 05 10  77  6.0  7.5 99.00 99.00 99.00 999 1018.0  28.4  29.1  23.3 99.0 99.00 
2016 09 01 05 20  76  6.2  7.3 99.00 99.00 99.00 999 1017.9  28.4  29.1  23.7 99.0 99.00 
2016 09 01 05 30  78  6.1  7.8 99.00 99.00 99.00 999 1017.8  28.4  29.1  23.8 99.0 99.00 
2016 09 01 05 40  79  6.0  7.4  1.66 10.00  5.90  31 1017.6  28.4  29.1  24.0 99.0 99.00 
2016 09 01 05 50  75  6.1  7.6 99.00 99.00 99.00 999 1017.6  28.4  29.1  24.4 99.0 99.00 
2016 09 01 06 00  77  6.4  8.1 99.00 99.00 99.00 999 1017.5  28.3  29.1  24.2 99.0 99.00 
2016 09 01 06 10  88  7.0  8.1 99.00 99.00 99.00 999 1017.5  28.4  29.1  23.6 99.0 99.00 
2016 09 01 06 20  86  6.5  7.7 99.00 99.00 99.00 999 1017.4  28.4  29.1  23.6 99.0 99.00 
2016 09 01 06 30  81  6.0  7.5 99.00 99.00 99.00 999 1017.3  28.4  29.1  23.7 99.0 99.00 
2016 09 01 06 40  78  6.1  7.3  1.65 10.00  5.90  27 1017.3  28.3  29.1  23.6 99.0 99.00 
2016 09 01 06 50  77  6.2  7.7 99.00 99.00 99.00 999 1017.3  28.3  29.1  23.6 99.0 99.00 
2016 09 01 07 00  86  6.2  7.6 99.00 99.00 99.00 999 1017.2  28.3  29.1  23.7 99.0 99.00 
2016 09 01 07 10  75  6.1  7.8 99.00 99.00 99.00 999 1017.1  28.3  29.1  23.8 99.0 99.00 
2016 09 01 07 20  81  5.9  7.2 99.00 99.00 99.00 999 1017.1  28.3  29.1  24.0 99.0 99.00 
2016 09 01 07 30  81  5.7  7.2 99.00 99.00 99.00 999 1017.2  28.3  29.1  24.0 99.0 99.00 
2016 09 01 07 40  86  6.3  7.7  1.68  9.09  6.04  33 1017.1  28.4  29.1  22.9 99.0 99.00 
2016 09 01 07 50  85  6.2  7.7 99.00 99.00 99.00 999 1017.1  28.4  29.1  23.1 99.0 99.00 
2016 09 01 08 00  79  5.8  7.5 99.00 99.00 99.00 999 1017.1  28.3  29.1  23.3 99.0 99.00 
2016 09 01 08 10  73  5.9  7.1 99.00 99.00 99.00 999 1017.2  28.3  29.1  23.4 99.0 99.00 
2016 09 01 08 20  74  6.0  7.6 99.00 99.00 99.00 999 1017.2  28.3  29.1  23.6 99.0 99.00 
2016 09 01 08 30  71  5.7  7.4 99.00 99.00 99.00 999 1017.3  28.3  29.1  23.8 99.0 99.00 
2016 09 01 08 40  73  6.1  7.8  1.71  9.09  5.98  28 1017.4  28.3  29.1  23.7 99.0 99.00 
2016 09 01 08 50  78  6.1  7.5 99.00 99.00 99.00 999 1017.4  28.2  29.1  23.9 99.0 99.00 
2016 09 01 09 00  74  6.4  8.1 99.00 99.00 99.00 999 1017.4  28.3  29.1  24.0 99.0 99.00 
2016 09 01 09 10  78  6.5  7.7 99.00 99.00 99.00 999 1017.5  28.2  29.1  24.0 99.0 99.00 
2016 09 01 09 20  70  6.7  8.6 99.00 99.00 99.00 999 1017.5  28.3  29.1  24.0 99.0 99.00 
2016 09 01 09 30  76  6.5  8.6 99.00 99.00 99.00 999 1017.5  28.3  29.1  23.9 99.0 99.00 
2016 09 01 09 40  77  6.4  7.6  1.66 10.00  6.09  26 1017.5  28.3  29.1  24.1 99.0 99.00 
2016 09 01 09 50  80  6.5  7.9 99.00 99.00 99.00 999 1017.6  28.3  29.1  24.1 99.0 99.00 
2016 09 01 10 00  75  6.9  8.4 99.00 99.00 99.00 999 1017.6  28.3  29.1  24.0 99.0 99.00 
2016 09 01 10 10  73  7.5  9.1 99.00 99.00 99.00 999 1017.6  28.2  29.1  23.8 99.0 99.00 
2016 09 01 10 20  73  7.2  8.7 99.00 99.00 99.00 999 1017.8  28.3  29.1  24.1 99.0 99.00 
2016 09 01 10 30  75  7.1  8.8 99.00 99.00 99.00 999 1017.9  28.4  29.1  24.4 99.0 99.00 
2016 09 01 10 40  75  7.2  8.9  1.57 10.00  5.80  26 1018.0  28.4  29.1  24.3 99.0 99.00 
2016 09 01 10 50  84  7.3  9.0 99.00 99.00 99.00 999 1018.2  28.4  29.1  24.0 99.0 99.00 
2016 09 01 11 00  81  7.3  9.0 99.00 99.00 99.00 999 1018.3  28.4  29.1  23.2 99.0 99.00 
2016 09 01 11 10  81  7.3  8.6 99.00 99.00 99.00 999 1018.5  28.5  29.1  23.7 99.0 99.00 
2016 09 01 11 20  82  7.0  8.8 99.00 99.00 99.00 999 1018.6  28.5  29.1  23.6 99.0 99.00 
2016 09 01 11 30  80  7.4  9.2 99.00 99.00 99.00 999 1018.8  28.5  29.1  23.7 99.0 99.00 
2016 09 01 11 40  81  7.0  8.6  1.67 10.00  5.75  20 1018.9  28.5  29.1  23.7 99.0 99.00 
2016 09 01 11 50  82  7.2  8.7 99.00 99.00 99.00 999 1019.0  28.5  29.1  23.8 99.0 99.00 
2016 09 01 12 00  80  6.9  8.5 99.00 99.00 99.00 999 1019.1  28.5  29.1  24.2 99.0 99.00 
2016 09 01 12 10  75  7.1  9.0 99.00 99.00 99.00 999 1019.2  28.4  29.1  23.9 99.0 99.00 
2016 09 01 12 20  79  6.9  8.7 99.00 99.00 99.00 999 1019.3  28.5  29.1  24.1 99.0 99.00 
2016 09 01 12 30  84  7.2  8.6 99.00 99.00 99.00 999 1019.5  28.6  29.1  23.5 99.0 99.00 
