#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 06 30 23 50 157  8.7 10.1  1.09  6.25  4.82 194 1017.6  24.8  26.3  22.5 99.0 99.00
2016 07 01 01 50 157  6.1  7.2  1.03  5.56  4.58 196 1019.3  25.3  26.3  23.4 99.0 99.00
2016 07 01 02 50 166  6.3  7.4  1.03  5.88  4.55 201 1019.5  25.8  26.3  23.7 99.0 99.00
2016 07 01 03 50 174  5.2  6.2  0.98  5.56  4.42 196 1019.5  26.0  26.3  23.5 99.0 99.00
2016 07 01 04 50 178  6.8  8.1  1.14  5.56  4.62 190 1019.0  26.1  26.2  24.0 99.0 99.00
2016 07 01 05 50 177  6.1  7.0  1.04  5.26  4.43 190 1018.6  26.1  26.2  24.4 99.0 99.00
2016 07 01 06 50 177  6.2  7.1  1.13  5.26  4.58 186 1017.9  26.2  26.2  24.9 99.0 99.00
2016 07 01 07 50 169  6.2  7.6  1.01  5.26  4.46 182 1017.8  26.2  26.2  25.2 99.0 99.00
2016 07 01 08 50 171  5.7  6.4  1.01  5.26  4.63 191 1018.1  26.3  26.2  25.1 99.0 99.00
2016 07 01 09 50 168  5.6  6.8  0.98  5.26  4.59 162 1018.3  26.3  26.2  25.0 99.0 99.00
2016 07 01 10 50 162  6.1  7.3  1.02  5.56  4.63 153 1018.4  26.3  26.2  25.0 99.0 99.00
2016 07 01 11 50 159  6.5  7.8  1.03  5.56  4.69 165 1018.5  26.4  26.2  25.0 99.0 99.00
2016 07 01 12 50 159  6.2  7.5  0.98  5.26  4.63 178 1019.2  26.4  26.3  25.0 99.0 99.00
2016 07 01 13 50 167  6.4  7.6  1.11  5.56  4.67 163 1019.5  26.5  26.3  25.0 99.0 99.00
2016 07 01 14 50 164  6.3  7.7  1.06  5.26  4.81 136 1019.9  26.6  26.4  25.1 99.0 99.00
2016 07 01 15 50 176  7.9  9.4  1.07  5.26  4.67 190 1019.8  25.6  26.3  22.9 99.0 99.00
2016 07 01 16 50 178  6.3  7.4  1.18  5.00  4.60 161 1019.4  26.0  26.3  23.0 99.0 99.00
2016 07 01 17 50 184  7.8  9.9  1.18  5.88  4.69 153 1019.1  26.3  26.3  23.7 99.0 99.00
2016 07 01 18 50 180  6.4  8.0  1.09  5.56  4.57 171 1019.1  25.5  26.3  22.5 99.0 99.00
2016 07 01 19 50 181  5.4  6.4  1.10  5.88  4.68 164 1018.9  26.3  26.4  23.4 99.0 99.00
2016 07 01 20 50 178  5.2  6.5  1.06  5.88  4.81 171 1019.0  26.3  26.3  23.9 99.0 99.00
2016 07 01 21 50 289  8.0  9.7  1.07  5.88  4.63 187 1019.5  24.0  26.3  23.0 99.0 99.00
2016 07 01 22 50 111  2.6  3.4  1.08  6.25  4.51 175 1019.4  23.6  26.2  22.0 99.0 99.00
2016 07 01 23 50 136  6.6  7.6  1.00  5.56  4.89 175 1018.3  24.2  26.2  22.4 99.0 99.00
2016 07 02 00 50 165  7.7  9.4  1.03  5.56  4.79 158 1018.2  25.1  26.3  22.3 99.0 99.00
2016 07 02 01 50 159  9.1 10.7  1.10  5.26  4.65 188 1018.4  25.2  26.2  22.9 99.0 99.00
2016 07 02 02 50 163  7.8  8.9  1.15  5.26  4.62 168 1018.9  25.5  26.2  23.3 99.0 99.00
2016 07 02 03 50 177  7.1  8.1  1.14  5.88  4.61 187 1019.0  26.0  26.2  23.2 99.0 99.00
2016 07 02 04 50 182  6.9  8.3  1.17  6.25  4.64 173 1019.0  26.2  26.2  23.6 99.0 99.00
2016 07 02 05 50 183  7.9  9.4  1.25  5.88  4.61 180 1018.3  26.2  26.2  24.2 99.0 99.00
2016 07 02 06 50 182  6.9  7.9  1.24  5.56  4.53 189 1017.9  26.2  26.2  24.7 99.0 99.00
2016 07 02 07 50 186  6.2  7.6  1.24  6.25  4.72 158 1017.8  26.4  26.2  25.0 99.0 99.00
2016 07 02 09 50 174  5.6  6.7  1.29  5.56  4.94 166 1018.1  26.4  26.2  25.5 99.0 99.00
2016 07 02 10 50 185  8.7 14.9  1.16  5.88  4.83 145 1018.5  26.0  26.2  24.8 99.0 99.00
2016 07 02 11 50 206  7.1  8.3  1.23  5.56  4.79 182 1019.0  26.4  26.2  24.7 99.0 99.00
2016 07 02 12 50 214  5.8  9.9  1.18  5.88  4.67 156 1019.8  25.9  26.2  23.6 99.0 99.00
2016 07 02 13 50 222  6.7  8.6  1.07  6.25  4.71 149 1020.1  26.3  26.2  24.1 99.0 99.00
2016 07 02 14 50 205  4.5  5.4  1.23  6.25  5.10 165 1020.9  25.6  26.3  22.9 99.0 99.00
2016 07 02 15 50 202  2.3  3.2  1.22  5.56  5.15 161 1021.1  25.8  26.5  23.3 99.0 99.00
